ID;Q1;Q3a;Q5a;Q5b;Q5c;Q5d;Q5e;Q5f;Q5g;Q5h;Q5i;Q5j;Q5k;Q5l;Q5m;Q5n;Q5o;Q5p;Q5q;Q5r;Q6a;Q6b;Q6c;Q6d;Q6e;Q6f;Q6g;Q6h;Q6i;Q6j;Q6k;Q6l;Q6m;Q6n;Q6o;Q6p;Q6q;Q6r;Q7a;Q7b;Q7c;Q7d;Q7e;Q7f;Q8a;Q8b;Q8c;Q8d;Q8e;Q8f;Q9a;Q9b;Q9c;Q9d;Q10a;Q10b;Q10c;Q11a;Q11b;Q11c;Q11d;Q11e;Q11f;Q11g;Q12a;Q12b;Q12c;Q12d;Q13a;Q13b;Q13c;Q13d;Q13e;Q13f;Q13g;Q13h;Q13i;Q13j;Q14a;Q14b;Q14c;Q15a;Q17;Q18;Q19;Q20a;Q20b;Q21;Q22;Q23;Q24a;Q24b;Q25;Q26;Q27;Q28a;Q28b;Q29;Q30;Q31;Q32a;Q32b;Q33;Q34;Q35;Q36a;Q36b;Q37;Q38;Q39;Q40a;Q40b;Q41;Q42;Q43;Q44a;Q44b;Q45;Q46;Q47;Q48a;Q48b;Q49;Q50;Q51;Q52a;Q52b;Q53;Q54;Q55;Q56a;Q56b;Q57;Q58;Q59;Q60a;Q60b;Q61;Q62;Q63;Q64a;Q64b;Q65;Q66;Q67;Q68a;Q68b;Q69;Q70;Q71;Q72a;Q72b;Q73;Q74;Q75;Q76a;Q76b;Q77;Q78;Q79;Q80a;Q80b;Q81;Q82;Q83;Q84a;Q84b;Q85;Q86;Q87;Q88a;Q88b;GENDER;AGE;COUNTRY;EDUC;ECSTAT;PLACE;REGION;POLINT;RELIMP;RELQUANT;CONTROL;RANDOM
675;1;3;4;5;5;5;5;5;5;5;5;5;5;5;5;4;5;5;5;5;4;4;4;3;3;3;4;4;4;4;4;4;3;3;4;4;3;4;4;4;4;4;5;2;3;3;3;4;3;4;4;4;4;4;4;3;3;3;4;4;4;3;4;5;2;3;3;3;4;4;4;5;5;5;2;4;2;3;5;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;40;46;3;3;3;0;32;2;3;2;0;12;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;23;1;5;4;1;67;4;3;7;TRUE;V4B2T1, V4B3T1, V4B1T2
676;1;3;3;3;3;4;4;3;4;2;3;4;4;4;3;2;3;3;2;3;2;2;4;3;4;2;3;4;4;3;3;2;4;3;2;4;2;2;4;2;3;3;3;2;3;3;2;3;2;4;3;3;2;3;2;3;4;2;3;3;4;4;3;5;3;4;2;2;2;3;3;4;2;2;4;2;4;3;2;4;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;27;68;3;2;5;11;77;3;2;4;31;74;4;2;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;31;1;3;3;3;8;4;3;3;TRUE;V5B3T2, V5B1T2, V5B2T0
679;1;3;2;2;2;3;3;3;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;3;2;1;2;3;3;2;4;4;4;3;2;3;2;1;1;1;1;1;1;1;2;2;5;2;3;2;3;4;4;2;2;2;2;4;5;5;3;4;5;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;53;53;4;4;7;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;29;1;5;1;4;1;4;3;6;TRUE;V2B1T2, V2B3T1, V2B2T1
680;1;3;1;2;1;5;4;4;1;5;5;2;4;4;2;4;1;4;5;1;1;4;4;4;2;4;1;4;2;4;4;4;1;4;2;1;4;2;2;5;2;5;1;2;2;1;2;5;5;4;4;3;4;3;4;4;2;1;2;2;2;2;2;5;4;4;4;4;4;4;4;2;4;2;2;4;1;3;4;3;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;41;54;4;3;4;9;14;2;7;2;3;65;2;5;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;18;1;3;2;5;38;2;3;6;TRUE;V3B2T1, V3B1T2, V3B3T1
681;1;3;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;3;4;2;2;4;4;3;4;4;4;1;1;1;2;4;4;3;1;3;2;3;4;4;5;3;4;4;4;4;3;4;4;4;4;3;3;2;3;4;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;4;2;1;0;2;4;2;100;52;6;6;6;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;32;1;5;4;4;23;4;3;5;TRUE;V4B2T1, V4B3T1, V4B1T1
683;1;3;5;5;4;5;5;4;5;5;4;4;1;3;3;3;5;4;5;4;4;5;5;2;3;2;5;3;4;3;3;3;5;5;4;3;2;2;4;4;4;5;5;2;2;2;1;4;2;2;2;3;3;4;5;4;4;3;3;4;4;4;4;5;4;4;4;4;5;5;5;4;4;4;3;4;3;3;1;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;70;92;6;2;6;100;0;1;7;1;55;57;2;6;2;2;34;1;4;3;3;65;3;1;3;TRUE;V6B3T2, V6B2T1, V6B1T2
685;1;3;4;5;5;5;5;5;5;5;5;5;5;5;4;4;5;4;5;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;4;4;4;4;2;3;2;2;2;2;4;4;4;3;3;4;4;4;4;5;3;3;4;3;4;4;3;4;4;2;3;3;2;3;4;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;7;2;6;0;50;2;5;4;100;0;1;6;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;36;1;3;3;4;5;2;2;4;TRUE;V2B1T2, V2B3T2, V2B2T1
686;1;3;4;4;4;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;4;3;4;3;3;3;4;3;2;2;4;4;2;2;3;3;4;4;3;4;2;2;3;2;3;3;2;4;4;3;4;4;4;5;4;4;4;4;4;3;4;4;4;4;4;4;4;3;3;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;55;56;3;5;4;59;69;5;4;5;54;65;3;3;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;32;1;5;4;1;33;3;3;6;TRUE;V3B2T1, V3B1T2, V3B3T1
688;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;4;4;4;4;4;4;4;4;4;4;5;5;4;4;4;4;4;4;5;5;5;5;5;2;5;5;5;2;1;2;3;3;3;3;5;5;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;3;4;3;3;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;5;4;5;0;50;4;4;4;100;16;2;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;61;1;4;4;1;67;3;3;4;TRUE;V5B3T2, V5B1T0, V5B2T0
689;1;3;5;5;4;5;4;5;3;3;4;4;4;4;4;3;3;4;4;4;1;1;1;1;3;1;1;1;2;1;1;1;1;2;2;2;2;2;3;4;2;4;1;2;3;3;3;4;4;4;1;1;1;1;3;3;3;1;1;3;1;3;3;5;1;1;1;1;1;1;1;1;1;1;1;1;1;3;2;2;2;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;0;1;7;1;98;0;1;7;1;1;99;1;1;6;2;44;1;4;2;4;29;1;4;5;TRUE;V6B3T2, V6B2T1, V6B1T2
691;1;3;4;4;3;4;4;4;3;4;4;4;4;4;3;4;4;4;4;4;3;3;4;3;3;3;3;3;3;4;4;3;3;4;4;4;3;4;2;2;2;2;3;2;2;2;2;4;4;4;4;3;4;4;5;4;4;2;3;4;4;4;5;5;4;4;4;4;4;4;4;4;4;4;3;3;3;3;5;3;4;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;40;30;3;6;5;30;25;2;6;3;15;10;1;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;45;1;5;3;4;41;4;2;4;TRUE;V2B1T1, V2B3T1, V2B2T2
694;1;3;5;4;5;5;5;4;5;4;5;3;3;3;3;4;4;5;4;2;4;4;4;4;4;3;4;4;4;4;4;3;3;3;4;4;3;4;2;2;2;2;2;2;4;4;3;4;2;4;3;4;3;2;4;4;4;3;3;4;4;3;4;5;2;4;5;5;3;3;4;2;4;3;2;3;2;3;3;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;75;30;1;6;4;0;40;4;5;4;100;20;1;7;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;36;1;4;3;3;29;2;3;4;TRUE;V5B3T0, V5B1T0, V5B2T1
695;1;3;1;2;2;1;4;3;2;2;1;2;1;2;2;4;1;3;2;1;1;1;1;1;1;2;1;1;1;1;1;1;2;4;1;1;1;1;2;1;3;3;1;2;3;3;2;4;4;4;3;3;3;2;4;2;1;3;1;2;1;3;3;5;2;2;3;2;4;3;3;2;4;2;2;2;3;3;3;2;4;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;25;25;2;6;2;34;10;1;7;1;9;36;3;5;3;1;28;1;5;4;1;67;2;3;7;TRUE;V6B3T1, V6B2T0, V6B1T1
696;1;3;5;5;5;5;5;5;4;5;5;5;4;5;5;5;5;5;5;3;3;4;4;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;3;4;3;2;3;3;3;4;4;4;3;1;1;2;5;4;3;3;1;3;5;5;4;5;2;3;4;3;2;1;3;2;4;2;1;4;2;3;3;3;4;4;58;53;5;4;6;90;6;1;7;4;62;34;5;6;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;39;1;5;3;4;84;2;2;6;TRUE;V1B1T1, V1B2T1, V1B3T1
698;1;3;3;3;3;3;3;4;3;3;3;4;4;3;3;3;3;3;3;3;3;3;3;3;3;2;3;3;2;2;3;2;3;3;3;2;2;2;2;2;2;3;3;2;3;3;3;4;4;4;3;2;2;3;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;73;43;4;4;4;53;67;4;4;4;74;65;4;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;36;1;3;3;6;49;2;3;7;TRUE;V3B2T0, V3B1T0, V3B3T1
700;1;3;4;5;4;4;4;5;4;4;4;4;4;4;3;4;4;4;4;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;1;2;2;3;1;2;4;3;3;4;4;4;3;3;2;4;4;4;4;3;3;2;3;3;3;5;2;3;4;3;4;3;4;3;3;3;3;3;3;3;3;3;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;36;81;3;5;4;79;70;3;4;4;9;83;5;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;42;1;3;3;3;89;4;3;4;TRUE;V5B3T1, V5B1T1, V5B2T0
705;1;3;4;5;4;5;5;5;5;5;5;5;4;5;5;4;4;5;4;5;3;4;4;3;4;3;3;3;3;3;3;3;3;3;3;4;3;3;4;4;4;4;4;2;4;4;4;3;2;3;3;2;3;2;4;4;4;3;4;4;3;4;4;5;4;3;4;3;4;4;4;3;3;2;2;3;2;3;4;4;4;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;12;22;2;6;3;8;7;2;4;4;99;70;5;2;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;33;1;3;4;6;77;4;3;5;TRUE;V4B2T2, V4B3T0, V4B1T0
709;1;3;4;5;5;5;5;5;4;4;5;4;5;5;3;4;5;4;5;5;4;5;5;5;4;4;4;5;4;5;5;5;4;4;5;5;5;5;3;3;3;4;3;2;4;4;4;2;2;2;3;3;3;3;5;4;4;3;5;4;4;5;4;5;3;3;3;3;4;4;4;3;4;3;3;4;3;3;5;5;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;100;7;2;6;50;50;4;4;4;70;0;1;6;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;32;1;3;4;4;56;4;2;2;TRUE;V2B1T0, V2B3T1, V2B2T1
710;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;2;2;3;3;3;1;1;2;3;3;2;3;2;3;1;2;1;1;1;2;1;1;1;5;5;5;3;3;3;2;1;1;1;1;1;3;1;1;3;5;2;2;2;2;1;1;1;1;1;1;1;2;1;3;3;4;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;0;1;7;1;0;0;1;7;1;0;0;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;34;1;3;4;4;86;3;4;7;TRUE;V3B2T0, V3B1T0, V3B3T2
711;1;3;3;3;4;5;4;5;5;5;4;5;5;5;4;5;5;4;5;4;3;4;4;3;3;3;4;3;2;2;3;2;2;2;2;3;2;4;3;4;4;4;4;2;4;2;2;4;3;2;2;2;2;2;5;4;4;2;2;2;4;2;4;5;2;4;4;4;2;4;4;4;4;1;2;4;1;3;4;2;4;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;69;6;2;6;2;59;56;3;4;3;65;65;5;3;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;32;1;5;4;4;38;4;2;4;TRUE;V4B2T1, V4B3T1, V4B1T2
712;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;2;5;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;85;88;5;5;5;87;88;6;5;6;98;94;7;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;48;1;4;3;4;25;4;4;4;TRUE;V5B3T2, V5B1T1, V5B2T0
713;1;3;4;4;4;5;4;5;3;2;3;4;3;4;3;3;3;4;4;4;2;2;2;2;1;2;2;2;2;1;2;2;1;2;2;2;2;2;3;2;2;4;4;2;3;4;3;4;3;4;3;3;3;3;4;3;3;3;2;2;4;3;4;5;3;3;4;3;3;3;3;3;3;3;3;4;3;3;4;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;4;4;3;67;28;3;5;4;0;100;7;3;5;2;44;1;5;3;4;25;3;3;5;TRUE;V6B3T0, V6B2T2, V6B1T2
715;1;3;4;4;4;4;4;4;4;4;4;4;4;4;3;4;4;4;4;4;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;1;2;2;2;2;2;2;2;2;4;4;4;3;3;2;1;3;3;3;3;3;3;3;3;3;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;0;50;2;6;2;0;50;2;5;2;0;100;1;7;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;24;1;3;3;4;76;3;3;6;TRUE;V2B1T1, V2B3T0, V2B2T2
716;1;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;2;4;5;4;3;2;3;2;3;3;3;3;3;3;3;3;3;4;3;3;5;3;3;4;3;3;4;4;2;3;3;3;2;4;3;3;3;3;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;82;25;1;7;2;2;13;1;7;2;71;67;3;3;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;21;1;4;3;2;34;2;4;7;TRUE;V3B2T1, V3B1T2, V3B3T2
720;1;3;4;4;4;5;4;5;5;4;4;4;4;3;5;4;4;3;4;5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;5;4;5;4;4;2;4;4;4;5;5;4;4;4;5;5;1;1;1;1;4;2;5;5;5;5;1;1;4;4;4;3;5;4;4;3;3;4;2;3;1;4;4;3;0;0;2;7;1;0;0;1;1;1;0;0;1;1;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;35;1;5;4;2;49;4;2;4;TRUE;V1B1T1, V1B2T2, V1B3T2
721;1;3;4;5;5;3;5;5;4;5;3;4;4;3;4;2;5;3;4;5;4;5;5;5;5;4;5;5;4;4;5;5;5;4;5;4;5;4;3;3;3;4;4;2;2;2;1;2;3;2;2;3;4;2;4;2;4;3;3;3;4;4;4;5;5;4;5;4;3;5;3;4;4;4;4;4;4;3;3;4;4;5;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;100;80;7;1;7;0;0;1;3;2;13;0;2;1;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;30;1;5;2;1;34;4;4;7;TRUE;V2B1T0, V2B3T1, V2B2T0
722;1;3;4;4;3;4;3;4;3;3;2;4;4;4;4;3;3;3;3;3;4;3;3;3;3;3;3;3;3;3;4;3;3;3;3;3;3;3;2;4;2;2;2;2;4;4;4;3;2;3;2;3;3;3;4;4;3;3;4;3;4;4;4;5;4;4;4;4;4;4;4;4;4;4;4;4;4;3;3;1;5;1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;59;14;3;6;4;100;100;7;3;5;100;100;7;7;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;62;1;3;3;4;5;3;3;7;TRUE;V3B2T1, V3B1T2, V3B3T2
723;1;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;1;4;1;1;2;2;4;4;4;4;2;4;4;4;4;4;4;4;4;4;4;4;4;4;4;5;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;1;5;4;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;2;1;1;6;1;0;0;1;7;1;54;44;2;5;3;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;40;1;4;3;5;19;4;4;7;TRUE;V4B2T2, V4B3T0, V4B1T1
